datetime,count
2012-03-23 05:00:00,26.284994209933615
2012-03-23 06:00:00,120.18575563331642
2012-03-23 07:00:00,322.3119297451375
2012-03-23 08:00:00,484.72
2012-03-23 09:00:00,261.68110787230654
2012-03-23 10:00:00,178.4310789772691
2012-03-23 11:00:00,202.7313649350832
2012-03-23 12:00:00,238.93788624656338
2012-03-23 13:00:00,250.47980013211716
2012-03-23 14:00:00,251.54188047567013
2012-03-23 15:00:00,252.38366618995585
2012-03-23 16:00:00,419.37216666666666
2012-03-23 17:00:00,754.54
2012-03-23 18:00:00,636.9453333333333
2012-03-23 19:00:00,435.2354824561403
2012-03-23 20:00:00,291.7059047619048
2012-03-23 21:00:00,252.99644159066452
2012-03-23 22:00:00,204.091616368327
2012-03-23 23:00:00,111.80261801333815
2012-03-24 00:00:00,129.4860947808769
2012-03-24 01:00:00,97.62009793453191
2012-03-24 02:00:00,68.05129639572324
2012-03-24 03:00:00,29.1442814363267
2012-03-24 04:00:00,11.012333583010431
2012-03-24 05:00:00,12.626165199622232
2012-03-24 06:00:00,41.68267948516564
2012-03-24 07:00:00,61.86979299317872
2012-03-24 08:00:00,112.54
2012-03-24 09:00:00,239.21604577687623
2012-03-24 10:00:00,206.49794878526703
2012-03-24 11:00:00,180.00903131724394
2012-03-24 12:00:00,158.46630422801007
2012-03-24 13:00:00,101.29109509417698
2012-03-24 14:00:00,103.34380899955963
2012-03-24 15:00:00,91.73166198573107
2012-03-24 16:00:00,101.52260585024817
2012-03-24 17:00:00,230.74
2012-03-24 18:00:00,127.2
2012-03-24 19:00:00,168.747180383495
2012-03-24 20:00:00,88.53261643167741
2012-03-24 21:00:00,81.51723500652933
2012-03-24 22:00:00,75.91269238670262
2012-03-24 23:00:00,77.10473608578582
2012-03-25 00:00:00,63.00514882293668
2012-03-25 01:00:00,42.122774974951824
2012-03-25 02:00:00,30.890524029200876
2012-03-25 03:00:00,17.561344960521808
2012-03-25 04:00:00,8.302064657491506
2012-03-25 05:00:00,9.15917817323273
2012-03-25 06:00:00,28.564461919625003
2012-03-25 07:00:00,47.4686333792227
2012-03-25 08:00:00,62.46
2012-03-25 09:00:00,121.55564151518988
2012-03-25 10:00:00,176.16719376973572
2012-03-25 11:00:00,157.71640346892858
2012-03-25 12:00:00,212.07847598498532
2012-03-25 13:00:00,209.95122554645368
2012-03-25 14:00:00,201.09335986788506
2012-03-25 15:00:00,197.9880265345517
2012-03-25 16:00:00,236.14348601799432
2012-03-25 17:00:00,365.14
2012-03-25 18:00:00,275.06
2012-03-25 19:00:00,319.25524120249736
2012-03-25 20:00:00,234.7198707947282
2012-03-25 21:00:00,208.26215839072813
2012-03-25 22:00:00,144.98938783620216
2012-03-25 23:00:00,97.77956150627078
2012-03-26 00:00:00,43.063311913078216
2012-03-26 01:00:00,16.480424125219876
2012-03-26 02:00:00,9.451483893269437
2012-03-26 03:00:00,7.295320933399228
2012-03-26 04:00:00,9.772097223532784
2012-03-26 05:00:00,28.758465517721312
2012-03-26 06:00:00,112.3631598475899
2012-03-26 07:00:00,332.17269098249943
2012-03-26 08:00:00,522.34
2012-03-26 09:00:00,223.7966171820878
2012-03-26 10:00:00,219.7155870616199
2012-03-26 11:00:00,242.43083177825957
2012-03-26 12:00:00,238.6267439306834
2012-03-26 13:00:00,250.88834238600924
2012-03-26 14:00:00,254.12402541110777
2012-03-26 15:00:00,256.914683787414
2012-03-26 16:00:00,316.5697620735603
2012-03-26 17:00:00,534.42
2012-03-26 18:00:00,461.12800000000004
2012-03-26 19:00:00,320.27793142448485
2012-03-26 20:00:00,181.09662761943898
2012-03-26 21:00:00,179.89575583730178
2012-03-26 22:00:00,145.91711084518766
2012-03-26 23:00:00,95.76503960099433
2012-03-27 00:00:00,58.75920052908499
2012-03-27 01:00:00,33.07698663324979
2012-03-27 02:00:00,42.353828368016146
2012-03-27 03:00:00,36.5220755711767
2012-03-27 04:00:00,26.28127238173821
2012-03-27 05:00:00,38.67580256094739
2012-03-27 06:00:00,60.23875461520375
2012-03-27 07:00:00,208.94
2012-03-27 08:00:00,415.24
2012-03-27 09:00:00,198.86
2012-03-27 10:00:00,103.12356676715301
2012-03-27 11:00:00,126.5587954137045
2012-03-27 12:00:00,162.59756082871365
2012-03-27 13:00:00,171.66948034796806
2012-03-27 14:00:00,175.5835936899649
2012-03-27 15:00:00,179.02014587125268
2012-03-27 16:00:00,246.28571590439208
2012-03-27 17:00:00,514.8
2012-03-27 18:00:00,422.68
2012-03-27 19:00:00,307.54854368216985
2012-03-27 20:00:00,165.7764319627084
2012-03-27 21:00:00,177.4380514811097
2012-03-27 22:00:00,154.62293427744868
2012-03-27 23:00:00,94.64300572897665
2012-03-28 00:00:00,52.92656355660689
2012-03-28 01:00:00,26.16384406176733
2012-03-28 02:00:00,14.471868688477318
2012-03-28 03:00:00,21.286479279279277
2012-03-28 04:00:00,29.861274286851682
2012-03-28 05:00:00,37.72688756733463
2012-03-28 06:00:00,145.2326855695634
2012-03-28 07:00:00,228.19416217497255
2012-03-28 08:00:00,555.92
2012-03-28 09:00:00,227.51307668185657
2012-03-28 10:00:00,210.6748925119583
2012-03-28 11:00:00,216.9707377453317
2012-03-28 12:00:00,239.66417923890614
2012-03-28 13:00:00,225.6966112736026
2012-03-28 14:00:00,236.42992656846786
2012-03-28 15:00:00,236.59310117164245
2012-03-28 16:00:00,399.652
2012-03-28 17:00:00,681.02
2012-03-28 18:00:00,617.8733333333333
2012-03-28 19:00:00,485.2863157894737
2012-03-28 20:00:00,338.31050688220546
2012-03-28 21:00:00,212.6468970793146
2012-03-28 22:00:00,194.20704361234922
2012-03-28 23:00:00,99.91589220762191
2012-03-29 00:00:00,40.54230738826085
2012-03-29 01:00:00,20.9571549418228
2012-03-29 02:00:00,29.212850241545894
2012-03-29 03:00:00,164.55887492890386
2012-03-29 04:00:00,113.39298165919763
2012-03-29 05:00:00,42.4854282128514
2012-03-29 06:00:00,152.88452155501525
2012-03-29 07:00:00,255.55641089447727
2012-03-29 08:00:00,549.26
2012-03-29 09:00:00,239.62322890369953
2012-03-29 10:00:00,213.3699133803535
2012-03-29 11:00:00,211.85237838928705
2012-03-29 12:00:00,223.34918897513012
2012-03-29 13:00:00,206.63758080938155
2012-03-29 14:00:00,224.33448774533167
2012-03-29 15:00:00,245.20670971735709
2012-03-29 16:00:00,330.27813941697207
2012-03-29 17:00:00,552.915
2012-03-29 18:00:00,535.22
2012-03-29 19:00:00,349.41747353029393
2012-03-29 20:00:00,233.54653034874676
2012-03-29 21:00:00,192.79174498286307
2012-03-29 22:00:00,170.51584580895667
2012-03-29 23:00:00,100.74059473503766
2012-03-30 00:00:00,44.61686695523518
2012-03-30 01:00:00,16.559679822770228
2012-03-30 02:00:00,9.03356111111111
2012-03-30 03:00:00,9.613206920687457
2012-03-30 04:00:00,13.366830952380953
2012-03-30 05:00:00,24.234845816690527
2012-03-30 06:00:00,122.9481024698023
2012-03-30 07:00:00,231.15944707356346
2012-03-30 08:00:00,510.92
2012-03-30 09:00:00,230.36589435128732
2012-03-30 10:00:00,164.50146707919586
2012-03-30 11:00:00,169.0697640997983
2012-03-30 12:00:00,174.42706416427845
2012-03-30 13:00:00,172.34362959750692
2012-03-30 14:00:00,173.33798136450304
2012-03-30 15:00:00,178.85788911820805
2012-03-30 16:00:00,158.8699126487922
2012-03-30 17:00:00,450.99333333333334
2012-03-30 18:00:00,430.4866666666666
2012-03-30 19:00:00,225.74487523432978
2012-03-30 20:00:00,178.6524845484525
2012-03-30 21:00:00,162.71005738822888
2012-03-30 22:00:00,130.67784303658865
2012-03-30 23:00:00,79.39917802033399
2012-03-31 00:00:00,80.49722600095542
2012-03-31 01:00:00,58.34595324588724
2012-03-31 02:00:00,39.640049642476484
2012-03-31 03:00:00,22.471700850246116
2012-03-31 04:00:00,11.808589549266395
2012-03-31 05:00:00,10.786726004486443
2012-03-31 06:00:00,38.28582087648755
2012-03-31 07:00:00,52.07307798253899
2012-03-31 08:00:00,79.4975
2012-03-31 09:00:00,183.86860741759492
2012-03-31 10:00:00,203.1898969670482
2012-03-31 11:00:00,248.31905425532435
2012-03-31 12:00:00,282.4846988018638
2012-03-31 13:00:00,309.944649395027
2012-03-31 14:00:00,271.58025623199387
2012-03-31 15:00:00,289.57351641174756
2012-03-31 16:00:00,287.32473467784104
2012-03-31 17:00:00,326.16
2012-03-31 18:00:00,211.16
2012-03-31 19:00:00,195.28067940242607
2012-03-31 20:00:00,211.20261593337352
2012-03-31 21:00:00,205.28873349655498
2012-03-31 22:00:00,130.88804646606107
2012-03-31 23:00:00,72.049351589872
2012-04-20 00:00:00,40.986941593712324
2012-04-20 01:00:00,14.988823525960424
2012-04-20 02:00:00,8.891771688398002
2012-04-20 03:00:00,7.214762219868756
2012-04-20 04:00:00,6.993028107783903
2012-04-20 05:00:00,24.649094060052608
2012-04-20 06:00:00,87.10753421537511
2012-04-20 07:00:00,258.53066666666666
2012-04-20 08:00:00,528.86
2012-04-20 09:00:00,259.0703327296725
2012-04-20 10:00:00,180.97064870620173
2012-04-20 11:00:00,194.08350970987817
2012-04-20 12:00:00,205.97336916715324
2012-04-20 13:00:00,243.67436078096728
2012-04-20 14:00:00,237.84303492960896
2012-04-20 15:00:00,235.69584979195628
2012-04-20 16:00:00,383.78144444444445
2012-04-20 17:00:00,581.2
2012-04-20 18:00:00,675.215
2012-04-20 19:00:00,460.5554824561403
2012-04-20 20:00:00,248.22055447877128
2012-04-20 21:00:00,196.84895359941945
2012-04-20 22:00:00,171.98543874944622
2012-04-20 23:00:00,94.02439667084238
2012-04-21 00:00:00,76.0831391097764
2012-04-21 01:00:00,67.77043619151304
2012-04-21 02:00:00,57.50477258619944
2012-04-21 03:00:00,27.503863187908454
2012-04-21 04:00:00,11.725244144670992
2012-04-21 05:00:00,15.734767972150701
2012-04-21 06:00:00,41.49287273980347
2012-04-21 07:00:00,77.72628749046547
2012-04-21 08:00:00,153.2575
2012-04-21 09:00:00,241.32958468088583
2012-04-21 10:00:00,326.1665699142813
2012-04-21 11:00:00,348.864300133769
2012-04-21 12:00:00,374.39355115913844
2012-04-21 13:00:00,446.38034715248847
2012-04-21 14:00:00,423.15075067196005
2012-04-21 15:00:00,610.2778453601953
2012-04-21 16:00:00,547.2236229776396
2012-04-21 17:00:00,567.28
2012-04-21 18:00:00,408.1
2012-04-21 19:00:00,209.8087319829009
2012-04-21 20:00:00,106.90467634851966
2012-04-21 21:00:00,103.60458377443308
2012-04-21 22:00:00,152.61431384629697
2012-04-21 23:00:00,79.0562066479335
2012-04-22 00:00:00,65.25911651706274
2012-04-22 01:00:00,60.7272097512866
2012-04-22 02:00:00,50.81248073915759
2012-04-22 03:00:00,21.043155895201163
2012-04-22 04:00:00,11.735037961964808
2012-04-22 05:00:00,11.370220656892862
2012-04-22 06:00:00,42.75938751608551
2012-04-22 07:00:00,30.75664338495799
2012-04-22 08:00:00,66.0
2012-04-22 09:00:00,94.10616419834382
2012-04-22 10:00:00,105.14845763623816
2012-04-22 11:00:00,92.24329953360412
2012-04-22 12:00:00,110.57292065251767
2012-04-22 13:00:00,110.45494481572533
2012-04-22 14:00:00,96.73863286693744
2012-04-22 15:00:00,93.42496019009972
2012-04-22 16:00:00,104.18665686763715
2012-04-22 17:00:00,128.3
2012-04-22 18:00:00,102.98
2012-04-22 19:00:00,96.07567885532593
2012-04-22 20:00:00,76.99773316370164
2012-04-22 21:00:00,80.330981263325
2012-04-22 22:00:00,76.54546444325075
2012-04-22 23:00:00,65.35455354456062
2012-04-23 00:00:00,27.310180407379235
2012-04-23 01:00:00,11.86333368013625
2012-04-23 02:00:00,8.678600724909483
2012-04-23 03:00:00,5.468033746767457
2012-04-23 04:00:00,8.914148996070802
2012-04-23 05:00:00,18.937214908626345
2012-04-23 06:00:00,62.256154873063544
2012-04-23 07:00:00,164.0
2012-04-23 08:00:00,443.48
2012-04-23 09:00:00,238.17374884670073
2012-04-23 10:00:00,148.52885971474245
2012-04-23 11:00:00,142.563452157682
2012-04-23 12:00:00,104.51784271285119
2012-04-23 13:00:00,113.64127141712164
2012-04-23 14:00:00,123.62398587746607
2012-04-23 15:00:00,149.6798590742751
2012-04-23 16:00:00,94.96078195982382
2012-04-23 17:00:00,225.8
2012-04-23 18:00:00,244.74
2012-04-23 19:00:00,195.32536981312919
2012-04-23 20:00:00,152.3571222513619
2012-04-23 21:00:00,129.94093728262266
2012-04-23 22:00:00,121.94422566917733
2012-04-23 23:00:00,76.80720577750826
2012-04-24 00:00:00,29.361618134974336
2012-04-24 01:00:00,12.668070523544502
2012-04-24 02:00:00,9.354250568828745
2012-04-24 03:00:00,5.605484727159612
2012-04-24 04:00:00,8.117482329404135
2012-04-24 05:00:00,23.13305617846761
2012-04-24 06:00:00,66.31711887304753
2012-04-24 07:00:00,288.5008643176004
2012-04-24 08:00:00,454.44
2012-04-24 09:00:00,222.70076525964916
2012-04-24 10:00:00,188.62085625668556
2012-04-24 11:00:00,265.89558196075626
2012-04-24 12:00:00,292.9168573215961
2012-04-24 13:00:00,274.22599781449276
2012-04-24 14:00:00,267.14006826659295
2012-04-24 15:00:00,278.7045097256461
2012-04-24 16:00:00,406.3342238382662
2012-04-24 17:00:00,659.56
2012-04-24 18:00:00,533.66
2012-04-24 19:00:00,447.76996978021975
2012-04-24 20:00:00,284.24876386896096
2012-04-24 21:00:00,245.79796943530056
2012-04-24 22:00:00,197.3864925312069
2012-04-24 23:00:00,104.89548820836721
2012-04-25 00:00:00,77.522775153639
2012-04-25 01:00:00,36.400422222222225
2012-04-25 02:00:00,13.43829025402079
2012-04-25 03:00:00,6.538053520778755
2012-04-25 04:00:00,5.115767873865774
2012-04-25 05:00:00,25.40047261352528
2012-04-25 06:00:00,85.83202875125549
2012-04-25 07:00:00,286.89378305038275
2012-04-25 08:00:00,495.18
2012-04-25 09:00:00,230.79868592395837
2012-04-25 10:00:00,217.38189186022566
2012-04-25 11:00:00,226.68189171302026
2012-04-25 12:00:00,277.63191532490816
2012-04-25 13:00:00,280.3164450902714
2012-04-25 14:00:00,244.08672271950493
2012-04-25 15:00:00,270.2578666204196
2012-04-25 16:00:00,353.5033080085197
2012-04-25 17:00:00,729.16
2012-04-25 18:00:00,645.325
2012-04-25 19:00:00,478.71407692307685
2012-04-25 20:00:00,278.7385094196081
2012-04-25 21:00:00,200.62866346669466
2012-04-25 22:00:00,180.52611427557042
2012-04-25 23:00:00,117.70933040024491
2012-04-26 00:00:00,34.837685073773386
2012-04-26 01:00:00,21.72791327913279
2012-04-26 02:00:00,14.923872875092389
2012-04-26 03:00:00,14.794642499042734
2012-04-26 04:00:00,11.417467396292214
2012-04-26 05:00:00,26.125741752802114
2012-04-26 06:00:00,116.91102021648253
2012-04-26 07:00:00,145.92331005162467
2012-04-26 08:00:00,366.22
2012-04-26 09:00:00,119.62859382012124
2012-04-26 10:00:00,139.13854100733954
2012-04-26 11:00:00,137.0329033641625
2012-04-26 12:00:00,168.8116029401637
2012-04-26 13:00:00,178.39371578741105
2012-04-26 14:00:00,183.28910051273644
2012-04-26 15:00:00,166.93623115476422
2012-04-26 16:00:00,174.87065383918645
2012-04-26 17:00:00,455.88
2012-04-26 18:00:00,576.62
2012-04-26 19:00:00,363.78760089915335
2012-04-26 20:00:00,207.32648706801385
2012-04-26 21:00:00,173.14069903724928
2012-04-26 22:00:00,158.39931333132074
2012-04-26 23:00:00,92.480981931734
2012-04-27 00:00:00,38.67920663156193
2012-04-27 01:00:00,17.600587539403218
2012-04-27 02:00:00,15.437155351474287
2012-04-27 03:00:00,7.817866666666666
2012-04-27 04:00:00,28.68748499202988
2012-04-27 05:00:00,42.79240357820547
2012-04-27 06:00:00,158.5661343584583
2012-04-27 07:00:00,230.09664332699904
2012-04-27 08:00:00,542.06
2012-04-27 09:00:00,229.48801420111602
2012-04-27 10:00:00,201.10473436341056
2012-04-27 11:00:00,235.53240576820986
2012-04-27 12:00:00,242.6746441091448
2012-04-27 13:00:00,261.8059683307188
2012-04-27 14:00:00,270.38832752707805
2012-04-27 15:00:00,253.95682245643712
2012-04-27 16:00:00,353.9254350226515
2012-04-27 17:00:00,686.32
2012-04-27 18:00:00,529.548
2012-04-27 19:00:00,407.19324370741776
2012-04-27 20:00:00,266.4936799621312
2012-04-27 21:00:00,240.47640758158522
2012-04-27 22:00:00,186.09694286336955
2012-04-27 23:00:00,97.16202351985311
2012-04-28 00:00:00,91.10278977201436
2012-04-28 01:00:00,72.6321040714188
2012-04-28 02:00:00,65.23219663707498
2012-04-28 03:00:00,28.89879906759907
2012-04-28 04:00:00,16.97138273393273
2012-04-28 05:00:00,23.396183184631465
2012-04-28 06:00:00,119.81657257202585
2012-04-28 07:00:00,137.9312283272419
2012-04-28 08:00:00,106.38
2012-04-28 09:00:00,223.75543762351646
2012-04-28 10:00:00,212.04210959272214
2012-04-28 11:00:00,232.18779243171423
2012-04-28 12:00:00,272.01614727310505
2012-04-28 13:00:00,268.63009220377893
2012-04-28 14:00:00,231.66251153180383
2012-04-28 15:00:00,242.8428891526538
2012-04-28 16:00:00,270.74177698603756
2012-04-28 17:00:00,273.382
2012-04-28 18:00:00,172.54
2012-04-28 19:00:00,150.50194065979707
2012-04-28 20:00:00,225.61227367369997
2012-04-28 21:00:00,132.71351738016403
2012-04-28 22:00:00,131.07966732666654
2012-04-28 23:00:00,74.80788776785593
2012-04-29 00:00:00,50.96717488239731
2012-04-29 01:00:00,57.24973013090698
2012-04-29 02:00:00,38.37445043612728
2012-04-29 03:00:00,16.89877619595304
2012-04-29 04:00:00,8.710298820387434
2012-04-29 05:00:00,10.79860602316058
2012-04-29 06:00:00,41.19269589182309
2012-04-29 07:00:00,48.14788236438562
2012-04-29 08:00:00,99.9175
2012-04-29 09:00:00,231.41067373232625
2012-04-29 10:00:00,238.34340835137354
2012-04-29 11:00:00,287.5462022043861
2012-04-29 12:00:00,323.79050801334097
2012-04-29 13:00:00,328.47179311565617
2012-04-29 14:00:00,331.1002866258022
2012-04-29 15:00:00,395.7038800267482
2012-04-29 16:00:00,399.14109372308354
2012-04-29 17:00:00,454.56
2012-04-29 18:00:00,364.12
2012-04-29 19:00:00,320.71961876466787
2012-04-29 20:00:00,260.006852429341
2012-04-29 21:00:00,221.52547433024122
2012-04-29 22:00:00,189.5462941139911
2012-04-29 23:00:00,119.42963807979733
2012-04-30 00:00:00,46.50923414385474
2012-04-30 01:00:00,17.090474435596846
2012-04-30 02:00:00,10.457904398875387
2012-04-30 03:00:00,7.563507319724852
2012-04-30 04:00:00,4.783623587354123
2012-04-30 05:00:00,17.08294660853584
2012-04-30 06:00:00,151.07602836011617
2012-04-30 07:00:00,241.5164605192921
2012-04-30 08:00:00,561.3
2012-04-30 09:00:00,237.30632476753743
2012-04-30 10:00:00,196.0914554062974
2012-04-30 11:00:00,195.81748598518595
2012-04-30 12:00:00,196.162619261157
2012-04-30 13:00:00,198.89852348210843
2012-04-30 14:00:00,204.05962306804892
2012-04-30 15:00:00,198.0872844216854
2012-04-30 16:00:00,255.84646146943496
2012-04-30 17:00:00,515.98
2012-04-30 18:00:00,583.9159999999999
2012-04-30 19:00:00,317.82253483650453
2012-04-30 20:00:00,207.6025309985342
2012-04-30 21:00:00,193.48118217956846
2012-04-30 22:00:00,183.6451045533535
2012-04-30 23:00:00,108.47350992103213
2012-05-20 00:00:00,126.60438819430212
2012-05-20 01:00:00,102.19200724192115
2012-05-20 02:00:00,82.0516392765532
2012-05-20 03:00:00,41.593070847851344
2012-05-20 04:00:00,13.695895104821952
2012-05-20 05:00:00,13.941852599941214
2012-05-20 06:00:00,74.4243725121426
2012-05-20 07:00:00,79.32275330074314
2012-05-20 08:00:00,171.34
2012-05-20 09:00:00,488.1933223443224
2012-05-20 10:00:00,519.8904460095459
2012-05-20 11:00:00,564.0431562049062
2012-05-20 12:00:00,628.6047685925186
2012-05-20 13:00:00,651.299627106227
2012-05-20 14:00:00,599.8714507714508
2012-05-20 15:00:00,581.8701996891997
2012-05-20 16:00:00,567.0999413197912
2012-05-20 17:00:00,524.59
2012-05-20 18:00:00,426.0
2012-05-20 19:00:00,331.5334048065262
2012-05-20 20:00:00,359.28735536895374
2012-05-20 21:00:00,264.9519617098153
2012-05-20 22:00:00,162.3654587466298
2012-05-20 23:00:00,90.13259763009034
2012-05-21 00:00:00,31.593423794238333
2012-05-21 01:00:00,18.54056692465447
2012-05-21 02:00:00,7.440233252999883
2012-05-21 03:00:00,7.861791935203802
2012-05-21 04:00:00,6.300139443816291
2012-05-21 05:00:00,21.010289763965208
2012-05-21 06:00:00,84.07055910531217
2012-05-21 07:00:00,160.55811802232856
2012-05-21 08:00:00,260.7
2012-05-21 09:00:00,163.87108685001115
2012-05-21 10:00:00,120.09946912704561
2012-05-21 11:00:00,179.40381241798408
2012-05-21 12:00:00,194.2242079198993
2012-05-21 13:00:00,125.257196322875
2012-05-21 14:00:00,122.56202527024342
2012-05-21 15:00:00,241.31451868959317
2012-05-21 16:00:00,289.5753470567173
2012-05-21 17:00:00,573.44
2012-05-21 18:00:00,634.64
2012-05-21 19:00:00,393.8630769230769
2012-05-21 20:00:00,300.3100846466965
2012-05-21 21:00:00,232.3855627513332
2012-05-21 22:00:00,180.7669995210419
2012-05-21 23:00:00,119.06716292672529
2012-05-22 00:00:00,40.85006905611458
2012-05-22 01:00:00,18.901441260434083
2012-05-22 02:00:00,9.043075983727526
2012-05-22 03:00:00,7.9226237398090635
2012-05-22 04:00:00,7.401074120250969
2012-05-22 05:00:00,20.9055278592033
2012-05-22 06:00:00,89.6219181666155
2012-05-22 07:00:00,216.26251748251747
2012-05-22 08:00:00,488.90142857142854
2012-05-22 09:00:00,301.7052067734054
2012-05-22 10:00:00,189.8691728538137
2012-05-22 11:00:00,195.81899842176495
2012-05-22 12:00:00,197.0018154690335
